REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/25 15:50:00,982.75,81.49,TRADE
TAS1,2026/04/25 15:55:00,968.48,84.08,TRADE
TAS1,2026/04/25 16:00:00,985.76,85.76,TRADE
TAS1,2026/04/25 16:05:00,993.73,85.72,TRADE
TAS1,2026/04/25 16:10:00,1003.66,71.06,TRADE
TAS1,2026/04/25 16:15:00,1012.48,74.20,TRADE
TAS1,2026/04/25 16:20:00,1015.52,75,TRADE
TAS1,2026/04/25 16:25:00,1024.95,78.92,TRADE
TAS1,2026/04/25 16:30:00,1019.6,83.27,TRADE
TAS1,2026/04/25 16:35:00,1029.39,88.14,TRADE
TAS1,2026/04/25 16:40:00,1037.15,98.06,TRADE
TAS1,2026/04/25 16:45:00,1044.73,98.06,TRADE
TAS1,2026/04/25 16:50:00,1048.94,88.14,TRADE
TAS1,2026/04/25 16:55:00,1054.11,88.14,TRADE
TAS1,2026/04/25 17:00:00,1061.22,88.14,TRADE
TAS1,2026/04/25 17:05:00,1068.06,88.14,TRADE
TAS1,2026/04/25 17:10:00,1085.59,88.14,TRADE
TAS1,2026/04/25 17:15:00,1113.89,88.14,TRADE
TAS1,2026/04/25 17:20:00,1118.39,88.22,TRADE
TAS1,2026/04/25 17:25:00,1128.68,88.22,TRADE
TAS1,2026/04/25 17:30:00,1141.61,88.24,TRADE
TAS1,2026/04/25 17:35:00,1146.26,88.80,TRADE
TAS1,2026/04/25 17:40:00,1146.9,88.80,TRADE
TAS1,2026/04/25 17:45:00,1154.69,96.16,TRADE
TAS1,2026/04/25 17:50:00,1158.95,88.14,TRADE
TAS1,2026/04/25 17:55:00,1157.53,88.14,TRADE
TAS1,2026/04/25 18:00:00,1164.62,96.16,TRADE
TAS1,2026/04/25 18:05:00,1163.57,96.16,TRADE
TAS1,2026/04/25 18:10:00,1159.06,88.80,TRADE
TAS1,2026/04/25 18:15:00,1151.81,88.26,TRADE
TAS1,2026/04/25 18:20:00,1150.9,88.26,TRADE
TAS1,2026/04/25 18:25:00,1150.06,88.26,TRADE
TAS1,2026/04/25 18:30:00,1136.34,88.24,TRADE
TAS1,2026/04/25 18:35:00,1133.91,88.26,TRADE
TAS1,2026/04/25 18:40:00,1136.53,88.24,TRADE
TAS1,2026/04/25 18:45:00,1128.56,88.22,TRADE
TAS1,2026/04/25 18:50:00,1125.7,88.22,TRADE
TAS1,2026/04/25 18:55:00,1122.35,88.22,TRADE
TAS1,2026/04/25 19:00:00,1122.14,88.22,TRADE
TAS1,2026/04/25 19:05:00,1119.31,88.22,TRADE
TAS1,2026/04/25 19:10:00,1118.24,88.22,TRADE
TAS1,2026/04/25 19:15:00,1114.03,88.22,TRADE
TAS1,2026/04/25 19:20:00,1108.31,88.20,TRADE
TAS1,2026/04/25 19:25:00,1103.87,88.14,TRADE
TAS1,2026/04/25 19:30:00,1097.93,88.14,TRADE
TAS1,2026/04/25 19:35:00,1095.54,88.14,TRADE
TAS1,2026/04/25 19:40:00,1108.95,88.14,TRADE
TAS1,2026/04/25 19:45:00,1102.6,88.14,TRADE
TAS1,2026/04/25 19:50:00,1103.59,88.14,TRADE
TAS1,2026/04/25 19:55:00,1105.4,88.14,TRADE
TAS1,2026/04/25 20:00:00,1099.87,88.14,TRADE
TAS1,2026/04/25 20:05:00,1094.6,88.20,TRADE
TAS1,2026/04/25 20:10:00,1096.11,88.20,TRADE
TAS1,2026/04/25 20:15:00,1096.33,88.20,TRADE
TAS1,2026/04/25 20:20:00,1098.27,88.14,TRADE
TAS1,2026/04/25 20:25:00,1090.37,88.14,TRADE
TAS1,2026/04/25 20:30:00,1097.86,88.14,TRADE
TAS1,2026/04/25 20:35:00,1097.39,88.24,TRADE
TAS1,2026/04/25 20:40:00,1096.5,88.14,TRADE
TAS1,2026/04/25 20:45:00,1090.15,88.22,TRADE
TAS1,2026/04/25 20:50:00,1094.88,88.22,TRADE
TAS1,2026/04/25 20:55:00,1089.33,88.14,TRADE
TAS1,2026/04/25 21:00:00,1086.55,88.14,TRADE
TAS1,2026/04/25 21:05:00,1082.08,88.14,TRADE
TAS1,2026/04/25 21:10:00,1074.36,88.14,TRADE
TAS1,2026/04/25 21:15:00,1077.14,74.26,TRADE
TAS1,2026/04/25 21:20:00,1072.99,88.14,TRADE
TAS1,2026/04/25 21:25:00,1080.4,88.14,TRADE
TAS1,2026/04/25 21:30:00,1069.01,74.95,TRADE
TAS1,2026/04/25 21:35:00,1068.91,88.14,TRADE
TAS1,2026/04/25 21:40:00,1073.94,88.14,TRADE
TAS1,2026/04/25 21:45:00,1068.8,74.26,TRADE
TAS1,2026/04/25 21:50:00,1055.36,71.68,TRADE
TAS1,2026/04/25 21:55:00,1054.3,74.26,TRADE
TAS1,2026/04/25 22:00:00,1052.07,71.67,TRADE
TAS1,2026/04/25 22:05:00,1056.12,88.14,TRADE
TAS1,2026/04/25 22:10:00,1055.81,88.14,TRADE
TAS1,2026/04/25 22:15:00,1053.69,82.58,TRADE
TAS1,2026/04/25 22:20:00,1046.39,88.14,TRADE
TAS1,2026/04/25 22:25:00,1044.67,75,TRADE
TAS1,2026/04/25 22:30:00,1037.61,71.68,TRADE
TAS1,2026/04/25 22:35:00,1028.64,74.26,TRADE
TAS1,2026/04/25 22:40:00,1026.84,88.14,TRADE
TAS1,2026/04/25 22:45:00,1022.41,88.14,TRADE
TAS1,2026/04/25 22:50:00,1025.71,88.14,TRADE
TAS1,2026/04/25 22:55:00,1017.07,88.14,TRADE
TAS1,2026/04/25 23:00:00,1017.72,88.14,TRADE
TAS1,2026/04/25 23:05:00,1012.59,88.14,TRADE
TAS1,2026/04/25 23:10:00,1007.01,88.14,TRADE
TAS1,2026/04/25 23:15:00,1007.63,88.14,TRADE
TAS1,2026/04/25 23:20:00,1008.47,88.14,TRADE
TAS1,2026/04/25 23:25:00,1002.72,88.14,TRADE
TAS1,2026/04/25 23:30:00,999.32,88.14,TRADE
TAS1,2026/04/25 23:35:00,993.29,88.14,TRADE
TAS1,2026/04/25 23:40:00,990.19,88.14,TRADE
TAS1,2026/04/25 23:45:00,975.47,88.14,TRADE
TAS1,2026/04/25 23:50:00,979.33,74.95,TRADE
TAS1,2026/04/25 23:55:00,970.81,88.14,TRADE
TAS1,2026/04/26 00:00:00,977.5,88.14,TRADE
TAS1,2026/04/26 00:05:00,973.87,74.99,TRADE
TAS1,2026/04/26 00:10:00,972.54,88.14,TRADE
TAS1,2026/04/26 00:15:00,959.74,86.58,TRADE
TAS1,2026/04/26 00:20:00,962.24,88.14,TRADE
TAS1,2026/04/26 00:25:00,960.33,88.14,TRADE
TAS1,2026/04/26 00:30:00,955.67,88.14,TRADE
TAS1,2026/04/26 00:35:00,956.44,88.14,TRADE
TAS1,2026/04/26 00:40:00,951.78,88.14,TRADE
TAS1,2026/04/26 00:45:00,945.7,74.95,TRADE
TAS1,2026/04/26 00:50:00,941.89,86.58,TRADE
TAS1,2026/04/26 00:55:00,940.84,88.14,TRADE
TAS1,2026/04/26 01:00:00,938.64,88.14,TRADE
TAS1,2026/04/26 01:05:00,942.51,74.90,TRADE
TAS1,2026/04/26 01:10:00,936.78,68.54,TRADE
TAS1,2026/04/26 01:15:00,936.43,70.12,TRADE
TAS1,2026/04/26 01:20:00,939.07,68.91,TRADE
TAS1,2026/04/26 01:25:00,933.73,68.58,TRADE
TAS1,2026/04/26 01:30:00,933.07,68.56,TRADE
TAS1,2026/04/26 01:35:00,930.94,73.08,TRADE
TAS1,2026/04/26 01:40:00,932.54,71.48,TRADE
TAS1,2026/04/26 01:45:00,929.4,71.48,TRADE
TAS1,2026/04/26 01:50:00,929.89,71.51,TRADE
TAS1,2026/04/26 01:55:00,924.88,71.48,TRADE
TAS1,2026/04/26 02:00:00,924.24,71.58,TRADE
TAS1,2026/04/26 02:05:00,925.93,71.58,TRADE
TAS1,2026/04/26 02:10:00,923.92,74.16,TRADE
TAS1,2026/04/26 02:15:00,927.26,74.17,TRADE
TAS1,2026/04/26 02:20:00,916.1,74.17,TRADE
TAS1,2026/04/26 02:25:00,916.04,88.14,TRADE
TAS1,2026/04/26 02:30:00,913.47,88.14,TRADE
TAS1,2026/04/26 02:35:00,913.94,71.43,TRADE
TAS1,2026/04/26 02:40:00,918.45,74.17,TRADE
TAS1,2026/04/26 02:45:00,911.24,74.16,TRADE
TAS1,2026/04/26 02:50:00,914.26,70.65,TRADE
TAS1,2026/04/26 02:55:00,911.32,71.48,TRADE
TAS1,2026/04/26 03:00:00,901.93,71.48,TRADE
TAS1,2026/04/26 03:05:00,907.4,71.58,TRADE
TAS1,2026/04/26 03:10:00,908.02,74.17,TRADE
TAS1,2026/04/26 03:15:00,913.41,74.17,TRADE
TAS1,2026/04/26 03:20:00,915.06,74.16,TRADE
TAS1,2026/04/26 03:25:00,921.29,74.17,TRADE
TAS1,2026/04/26 03:30:00,916.62,74.17,TRADE
TAS1,2026/04/26 03:35:00,918.15,74.16,TRADE
TAS1,2026/04/26 03:40:00,922.51,71.58,TRADE
TAS1,2026/04/26 03:45:00,907.36,71.47,TRADE
TAS1,2026/04/26 03:50:00,906.76,71.47,TRADE
TAS1,2026/04/26 03:55:00,912.37,71.47,TRADE
TAS1,2026/04/26 04:00:00,907.95,74.17,TRADE
TAS1,2026/04/26 04:05:00,858.87,67.60,TRADE
TAS1,2026/04/26 04:10:00,868.84,74.95,TRADE
TAS1,2026/04/26 04:15:00,905.79,74.21,TRADE
TAS1,2026/04/26 04:20:00,921.37,88.18,TRADE
TAS1,2026/04/26 04:25:00,917.66,74.28,TRADE
TAS1,2026/04/26 04:30:00,911.32,74.29,TRADE
TAS1,2026/04/26 04:35:00,915.97,71.68,TRADE
TAS1,2026/04/26 04:40:00,910.1,71.65,TRADE
TAS1,2026/04/26 04:45:00,911.96,71.65,TRADE
TAS1,2026/04/26 04:50:00,917.19,74.16,TRADE
TAS1,2026/04/26 04:55:00,917.07,74.16,TRADE
TAS1,2026/04/26 05:00:00,920.25,88.18,TRADE
TAS1,2026/04/26 05:05:00,928.32,74.19,TRADE
TAS1,2026/04/26 05:10:00,940.44,74.28,TRADE
TAS1,2026/04/26 05:15:00,937.6,74.16,TRADE
TAS1,2026/04/26 05:20:00,943.84,88.18,TRADE
TAS1,2026/04/26 05:25:00,942.25,74.24,TRADE
TAS1,2026/04/26 05:30:00,942.99,74.21,TRADE
TAS1,2026/04/26 05:35:00,939.36,71.58,TRADE
TAS1,2026/04/26 05:40:00,941.85,71.60,TRADE
TAS1,2026/04/26 05:45:00,945.13,74.28,TRADE
TAS1,2026/04/26 05:50:00,953.18,88.18,TRADE
TAS1,2026/04/26 05:55:00,963.54,88.18,TRADE
TAS1,2026/04/26 06:00:00,974.99,88.18,TRADE
TAS1,2026/04/26 06:05:00,976.45,88.18,TRADE
TAS1,2026/04/26 06:10:00,983.78,75.24,TRADE
TAS1,2026/04/26 06:15:00,989.97,71.24,TRADE
TAS1,2026/04/26 06:20:00,991.04,66.31,TRADE
TAS1,2026/04/26 06:25:00,989.13,66.63,TRADE
TAS1,2026/04/26 06:30:00,991.17,66.63,TRADE
TAS1,2026/04/26 06:35:00,997.48,66.24,TRADE
TAS1,2026/04/26 06:40:00,999.21,66.34,TRADE
TAS1,2026/04/26 06:45:00,1006.84,74.29,TRADE
TAS1,2026/04/26 06:50:00,1003.49,83.14,TRADE
TAS1,2026/04/26 06:55:00,1013.33,88.18,TRADE
TAS1,2026/04/26 07:00:00,1015.02,88.18,TRADE
TAS1,2026/04/26 07:05:00,1012.7,80.44,TRADE
TAS1,2026/04/26 07:10:00,1017.38,75.89,TRADE
TAS1,2026/04/26 07:15:00,1020.04,76,TRADE
TAS1,2026/04/26 07:20:00,1032.16,78.84,TRADE
TAS1,2026/04/26 07:25:00,1032.77,71.66,TRADE
TAS1,2026/04/26 07:30:00,1035.78,75.02,TRADE
TAS1,2026/04/26 07:35:00,1042.86,74.25,TRADE
TAS1,2026/04/26 07:40:00,1051.3,74.24,TRADE
TAS1,2026/04/26 07:45:00,1051.27,74.24,TRADE
TAS1,2026/04/26 07:50:00,1047.4,74.24,TRADE
TAS1,2026/04/26 07:55:00,1052.9,88.18,TRADE
TAS1,2026/04/26 08:00:00,1062.08,88.18,TRADE
TAS1,2026/04/26 08:05:00,1066.89,86.39,TRADE
TAS1,2026/04/26 08:10:00,1077.48,86.39,TRADE
TAS1,2026/04/26 08:15:00,1075.13,86.39,TRADE
TAS1,2026/04/26 08:20:00,1074.84,88.14,TRADE
TAS1,2026/04/26 08:25:00,1076.4,88.14,TRADE
TAS1,2026/04/26 08:30:00,1081.99,88.18,TRADE
TAS1,2026/04/26 08:35:00,1077.94,88.18,TRADE
TAS1,2026/04/26 08:40:00,1076.76,74.14,TRADE
TAS1,2026/04/26 08:45:00,1091.12,74.14,TRADE
TAS1,2026/04/26 08:50:00,1097.61,88.18,TRADE
TAS1,2026/04/26 08:55:00,1097.52,74.14,TRADE
TAS1,2026/04/26 09:00:00,1077.35,69.72,TRADE
TAS1,2026/04/26 09:05:00,1080.38,71.19,TRADE
TAS1,2026/04/26 09:10:00,1068.86,71.19,TRADE
TAS1,2026/04/26 09:15:00,1063.97,67.53,TRADE
TAS1,2026/04/26 09:20:00,1054.54,66.48,TRADE
TAS1,2026/04/26 09:25:00,1065.19,71.17,TRADE
TAS1,2026/04/26 09:30:00,1060.65,69.39,TRADE
TAS1,2026/04/26 09:35:00,1065.82,65.10,TRADE
TAS1,2026/04/26 09:40:00,1065.3,65.10,TRADE
TAS1,2026/04/26 09:45:00,1056.66,65.10,TRADE
TAS1,2026/04/26 09:50:00,1055.47,65.08,TRADE
TAS1,2026/04/26 09:55:00,1051.99,65.10,TRADE
TAS1,2026/04/26 10:00:00,1044.23,65.08,TRADE
TAS1,2026/04/26 10:05:00,1042.83,70.64,TRADE
TAS1,2026/04/26 10:10:00,1038.78,71.15,TRADE
TAS1,2026/04/26 10:15:00,1041.8,65.18,TRADE
TAS1,2026/04/26 10:20:00,1029.31,70.59,TRADE
TAS1,2026/04/26 10:25:00,1029.62,70.64,TRADE
TAS1,2026/04/26 10:30:00,1024.75,71.17,TRADE
TAS1,2026/04/26 10:35:00,1012.99,71.18,TRADE
TAS1,2026/04/26 10:40:00,999.93,71.15,TRADE
TAS1,2026/04/26 10:45:00,999.45,71.17,TRADE
TAS1,2026/04/26 10:50:00,997.64,71.17,TRADE
TAS1,2026/04/26 10:55:00,1003.64,70.78,TRADE
TAS1,2026/04/26 11:00:00,988.35,70.64,TRADE
TAS1,2026/04/26 11:05:00,976.19,71.33,TRADE
TAS1,2026/04/26 11:10:00,975.28,85.87,TRADE
TAS1,2026/04/26 11:15:00,974.46,85.32,TRADE
TAS1,2026/04/26 11:20:00,961.36,66.84,TRADE
TAS1,2026/04/26 11:25:00,950.28,70.60,TRADE
TAS1,2026/04/26 11:30:00,942.3,70.65,TRADE
TAS1,2026/04/26 11:35:00,943.73,70.12,TRADE
TAS1,2026/04/26 11:40:00,946.95,85.87,TRADE
TAS1,2026/04/26 11:45:00,957.76,81.43,TRADE
TAS1,2026/04/26 11:50:00,951.45,71.88,TRADE
TAS1,2026/04/26 11:55:00,962.54,71.02,TRADE
TAS1,2026/04/26 12:00:00,958.69,71.90,TRADE
TAS1,2026/04/26 12:05:00,951.15,86.26,TRADE
TAS1,2026/04/26 12:10:00,944.29,86.05,TRADE
TAS1,2026/04/26 12:15:00,947.36,86.05,TRADE
TAS1,2026/04/26 12:20:00,948.27,86.23,TRADE
TAS1,2026/04/26 12:25:00,946.7,86.15,TRADE
TAS1,2026/04/26 12:30:00,950.77,85.90,TRADE
TAS1,2026/04/26 12:35:00,947.51,86.05,TRADE
TAS1,2026/04/26 12:40:00,949.78,86,TRADE
TAS1,2026/04/26 12:45:00,937.42,86.30,TRADE
TAS1,2026/04/26 12:50:00,924.35,86.25,TRADE
TAS1,2026/04/26 12:55:00,923.12,86.37,TRADE
TAS1,2026/04/26 13:00:00,928.93,86.29,TRADE
TAS1,2026/04/26 13:05:00,920.18,86.23,TRADE
TAS1,2026/04/26 13:10:00,922.78,86.47,TRADE
TAS1,2026/04/26 13:15:00,924.05,86.35,TRADE
TAS1,2026/04/26 13:20:00,931.61,86.53,TRADE
TAS1,2026/04/26 13:25:00,932.62,86.32,TRADE
TAS1,2026/04/26 13:30:00,931.96,87.58,TRADE
TAS1,2026/04/26 13:35:00,925.37,86.32,TRADE
TAS1,2026/04/26 13:40:00,927.89,88.08,TRADE
TAS1,2026/04/26 13:45:00,926.65,88.18,TRADE
TAS1,2026/04/26 13:50:00,943.47,88.08,TRADE
TAS1,2026/04/26 13:55:00,946.61,88.08,TRADE
TAS1,2026/04/26 14:00:00,953.37,88.18,TRADE
TAS1,2026/04/26 14:05:00,953.05,88.08,TRADE
TAS1,2026/04/26 14:10:00,953.07,88.08,TRADE
TAS1,2026/04/26 14:15:00,956.63,86.98,TRADE
TAS1,2026/04/26 14:20:00,959.68,87.95,TRADE
TAS1,2026/04/26 14:25:00,976.63,89.01,TRADE
TAS1,2026/04/26 14:30:00,979.83,89,TRADE
TAS1,2026/04/26 14:35:00,992.46,88.18,TRADE
TAS1,2026/04/26 14:40:00,1004.07,88.18,TRADE
TAS1,2026/04/26 14:45:00,1004.45,88.18,TRADE
TAS1,2026/04/26 14:50:00,1017.66,88.18,TRADE
TAS1,2026/04/26 14:55:00,1015.18,88.18,TRADE
TAS1,2026/04/26 15:00:00,1011.91,88.18,TRADE
TAS1,2026/04/26 15:05:00,1026.82,96.20,TRADE
TAS1,2026/04/26 15:10:00,1024.26,97.22,TRADE
TAS1,2026/04/26 15:15:00,1027.98,88.18,TRADE
TAS1,2026/04/26 15:20:00,1019.52,88.18,TRADE
TAS1,2026/04/26 15:25:00,1021.37,84.58,TRADE
TAS1,2026/04/26 15:30:00,1025.53,90.62,TRADE
TAS1,2026/04/26 15:35:00,1030.29,75.47,TRADE
TAS1,2026/04/26 15:40:00,1025.41,75.96,TRADE
TAS1,2026/04/26 15:45:00,1026.28,88.18,TRADE
TAS1,2026/04/26 15:50:00,1033.12,83.91,TRADE
TAS1,2026/04/26 15:55:00,1035.29,83.60,TRADE
TAS1,2026/04/26 16:00:00,1039.59,88.18,TRADE
TAS1,2026/04/26 16:05:00,1042.39,88.18,TRADE
TAS1,2026/04/26 16:10:00,1045.52,88.18,TRADE
TAS1,2026/04/26 16:15:00,1050.86,96.20,TRADE
TAS1,2026/04/26 16:20:00,1067.53,95.56,TRADE
TAS1,2026/04/26 16:25:00,1078.65,102.90,TRADE
TAS1,2026/04/26 16:30:00,1088.84,107.22,TRADE
TAS1,2026/04/26 16:35:00,1088.08,113.44,TRADE
TAS1,2026/04/26 16:40:00,1101.18,139.22,TRADE
TAS1,2026/04/26 16:45:00,1110.49,139.60,TRADE
TAS1,2026/04/26 16:50:00,1121.14,139.23,TRADE
TAS1,2026/04/26 16:55:00,1126.17,96.22,TRADE
TAS1,2026/04/26 17:00:00,1136.87,96.22,TRADE
TAS1,2026/04/26 17:05:00,1145.54,96.22,TRADE
TAS1,2026/04/26 17:10:00,1144.72,96.22,TRADE
TAS1,2026/04/26 17:15:00,1177.02,96.22,TRADE
TAS1,2026/04/26 17:20:00,1178.93,96.22,TRADE
TAS1,2026/04/26 17:25:00,1183.19,96.22,TRADE
TAS1,2026/04/26 17:30:00,1191.99,96.22,TRADE
TAS1,2026/04/26 17:35:00,1196.37,96.22,TRADE
TAS1,2026/04/26 17:40:00,1202.72,96.22,TRADE
TAS1,2026/04/26 17:45:00,1209.52,96.22,TRADE
TAS1,2026/04/26 17:50:00,1222.88,96.22,TRADE
TAS1,2026/04/26 17:55:00,1224.11,96.22,TRADE
TAS1,2026/04/26 18:00:00,1220.92,96.22,TRADE
TAS1,2026/04/26 18:05:00,1216.49,96.22,TRADE
TAS1,2026/04/26 18:10:00,1212.54,96.22,TRADE
TAS1,2026/04/26 18:15:00,1212.55,96.22,TRADE
TAS1,2026/04/26 18:20:00,1210.06,96.22,TRADE
TAS1,2026/04/26 18:25:00,1215.04,96.22,TRADE
TAS1,2026/04/26 18:30:00,1205.65,96.22,TRADE
TAS1,2026/04/26 18:35:00,1190.78,96.22,TRADE
TAS1,2026/04/26 18:40:00,1188.39,96.22,TRADE
TAS1,2026/04/26 18:45:00,1182.81,96.22,TRADE
TAS1,2026/04/26 18:50:00,1174.6,96.22,TRADE
TAS1,2026/04/26 18:55:00,1175.33,96.22,TRADE
TAS1,2026/04/26 19:00:00,1174.17,96.22,TRADE
TAS1,2026/04/26 19:05:00,1173.47,96.22,TRADE
TAS1,2026/04/26 19:10:00,1179.6,96.22,TRADE
TAS1,2026/04/26 19:15:00,1166.53,96.22,TRADE
TAS1,2026/04/26 19:20:00,1165.09,96.22,TRADE
TAS1,2026/04/26 19:25:00,1167.76,96.22,TRADE
TAS1,2026/04/26 19:30:00,1167.49,96.22,TRADE
TAS1,2026/04/26 19:35:00,1167.87,96.22,TRADE
TAS1,2026/04/26 19:40:00,1163.67,96.22,TRADE
TAS1,2026/04/26 19:45:00,1162.52,96.22,TRADE
TAS1,2026/04/26 19:50:00,1159.31,96.22,TRADE
TAS1,2026/04/26 19:55:00,1160.85,96.22,TRADE
TAS1,2026/04/26 20:00:00,1156.2,96.22,TRADE
TAS1,2026/04/26 20:05:00,1152.93,96.22,TRADE
TAS1,2026/04/26 20:10:00,1151.19,96.22,TRADE
TAS1,2026/04/26 20:15:00,1146.06,96.22,TRADE
TAS1,2026/04/26 20:20:00,1147.51,96.22,TRADE
TAS1,2026/04/26 20:25:00,1144.04,96.22,TRADE
TAS1,2026/04/26 20:30:00,1135.01,96.22,TRADE
TAS1,2026/04/26 20:35:00,1129.69,96.22,TRADE
TAS1,2026/04/26 20:40:00,1123.47,96.20,TRADE
TAS1,2026/04/26 20:45:00,1116.77,96.20,TRADE
TAS1,2026/04/26 20:50:00,1108.24,96.20,TRADE
TAS1,2026/04/26 20:55:00,1110.21,96.20,TRADE
TAS1,2026/04/26 21:00:00,1112.49,96.20,TRADE
TAS1,2026/04/26 21:05:00,1111.44,96.20,TRADE
TAS1,2026/04/26 21:10:00,1107.27,96.20,TRADE
TAS1,2026/04/26 21:15:00,1101.68,96.20,TRADE
TAS1,2026/04/26 21:20:00,1096.17,96.20,TRADE
TAS1,2026/04/26 21:25:00,1096.18,88.18,TRADE
TAS1,2026/04/26 21:30:00,1076.67,88.18,TRADE
TAS1,2026/04/26 21:35:00,1076.55,96.20,TRADE
TAS1,2026/04/26 21:40:00,1072.38,96.20,TRADE
TAS1,2026/04/26 21:45:00,1073.63,96.20,TRADE
TAS1,2026/04/26 21:50:00,1067.79,96.20,TRADE
TAS1,2026/04/26 21:55:00,1072.84,96.22,TRADE
TAS1,2026/04/26 22:00:00,1067.41,96.22,TRADE
TAS1,2026/04/26 22:05:00,1057.56,96.22,TRADE
TAS1,2026/04/26 22:10:00,1048.71,96.22,TRADE
TAS1,2026/04/26 22:15:00,1041.44,96.20,TRADE
TAS1,2026/04/26 22:20:00,1037.11,96.20,TRADE
TAS1,2026/04/26 22:25:00,1026.11,88.18,TRADE
TAS1,2026/04/26 22:30:00,1026.25,88.18,TRADE
TAS1,2026/04/26 22:35:00,1020.99,88.18,TRADE
TAS1,2026/04/26 22:40:00,1021.28,88.18,TRADE
TAS1,2026/04/26 22:45:00,1019.48,88.18,TRADE
TAS1,2026/04/26 22:50:00,1015.26,88.18,TRADE
TAS1,2026/04/26 22:55:00,1002.95,88.18,TRADE
TAS1,2026/04/26 23:00:00,1002.73,88.18,TRADE
TAS1,2026/04/26 23:05:00,998.16,88.18,TRADE
TAS1,2026/04/26 23:10:00,996.67,88.18,TRADE
TAS1,2026/04/26 23:15:00,991.92,88.18,TRADE
TAS1,2026/04/26 23:20:00,985.71,88.18,TRADE
TAS1,2026/04/26 23:25:00,991.01,88.18,TRADE
TAS1,2026/04/26 23:30:00,986.75,88.18,TRADE
TAS1,2026/04/26 23:35:00,970.95,138.54,TRADE
TAS1,2026/04/26 23:40:00,963.76,140.02,TRADE
TAS1,2026/04/26 23:45:00,960.46,138.54,TRADE
TAS1,2026/04/26 23:50:00,962.22,98.12,TRADE
TAS1,2026/04/26 23:55:00,957.16,97.17,TRADE
TAS1,2026/04/27 00:00:00,953.48,96.22,TRADE
TAS1,2026/04/27 00:05:00,943.24,96.22,TRADE
TAS1,2026/04/27 00:10:00,943.61,96.22,TRADE
TAS1,2026/04/27 00:15:00,941.41,96.22,TRADE
TAS1,2026/04/27 00:20:00,939.41,96.22,TRADE
TAS1,2026/04/27 00:25:00,943.41,97.17,TRADE
TAS1,2026/04/27 00:30:00,942.13,97.17,TRADE
TAS1,2026/04/27 00:35:00,936.56,96.22,TRADE
TAS1,2026/04/27 00:40:00,931.36,96.22,TRADE
TAS1,2026/04/27 00:45:00,940.82,96.22,TRADE
TAS1,2026/04/27 00:50:00,938.49,96.22,TRADE
TAS1,2026/04/27 00:55:00,935.6,96.22,TRADE
TAS1,2026/04/27 01:00:00,932.48,96.22,TRADE
TAS1,2026/04/27 01:05:00,950.65,97.17,TRADE
TAS1,2026/04/27 01:10:00,957.21,97.17,TRADE
TAS1,2026/04/27 01:15:00,866.07,88.18,TRADE
TAS1,2026/04/27 01:20:00,830.66,88.18,TRADE
TAS1,2026/04/27 01:25:00,886.9,96.20,TRADE
TAS1,2026/04/27 01:30:00,945.45,97.17,TRADE
TAS1,2026/04/27 01:35:00,944.61,140.14,TRADE
TAS1,2026/04/27 01:40:00,946.91,140.18,TRADE
TAS1,2026/04/27 01:45:00,945.39,140.20,TRADE
TAS1,2026/04/27 01:50:00,947.42,140.20,TRADE
TAS1,2026/04/27 01:55:00,947.86,140.02,TRADE
TAS1,2026/04/27 02:00:00,948.82,140.02,TRADE
TAS1,2026/04/27 02:05:00,946.38,96.22,TRADE
TAS1,2026/04/27 02:10:00,951.6,96.85,TRADE
TAS1,2026/04/27 02:15:00,955.66,96.85,TRADE
TAS1,2026/04/27 02:20:00,955.66,96.85,TRADE
TAS1,2026/04/27 02:25:00,951.74,96.85,TRADE
TAS1,2026/04/27 02:30:00,950.45,96.85,TRADE
TAS1,2026/04/27 02:35:00,951.54,96.85,TRADE
TAS1,2026/04/27 02:40:00,954.83,96.85,TRADE
TAS1,2026/04/27 02:45:00,957.32,96.85,TRADE
TAS1,2026/04/27 02:50:00,954.95,96.85,TRADE
TAS1,2026/04/27 02:55:00,956.68,96.85,TRADE
TAS1,2026/04/27 03:00:00,952.97,96.85,TRADE
TAS1,2026/04/27 03:05:00,952.4,96.85,TRADE
TAS1,2026/04/27 03:10:00,955.39,96.85,TRADE
TAS1,2026/04/27 03:15:00,959.39,96.85,TRADE
TAS1,2026/04/27 03:20:00,953.78,96.22,TRADE
TAS1,2026/04/27 03:25:00,943.55,96.22,TRADE
TAS1,2026/04/27 03:30:00,945.77,96.22,TRADE
TAS1,2026/04/27 03:35:00,947.7,96.22,TRADE
TAS1,2026/04/27 03:40:00,949.55,96.22,TRADE
TAS1,2026/04/27 03:45:00,954.14,96.22,TRADE
TAS1,2026/04/27 03:50:00,953.73,96.22,TRADE
TAS1,2026/04/27 03:55:00,956.04,96.22,TRADE
TAS1,2026/04/27 04:00:00,954.17,96.22,TRADE
TAS1,2026/04/27 04:05:00,961.8,96.26,TRADE
TAS1,2026/04/27 04:10:00,965.27,96.26,TRADE
TAS1,2026/04/27 04:15:00,970.28,96.26,TRADE
TAS1,2026/04/27 04:20:00,973.34,96.26,TRADE
TAS1,2026/04/27 04:25:00,974.79,96.26,TRADE
TAS1,2026/04/27 04:30:00,984.35,96.26,TRADE
TAS1,2026/04/27 04:35:00,982.77,96.26,TRADE
TAS1,2026/04/27 04:40:00,984.78,96.26,TRADE
